# Title: Global Land and Ocean 12-Month Period Average Temperature Departures
# Units: Degrees Celsius
# Base Period: 1901-2000
Date,Departure from Average
189501,-0.32
189502,-0.32
189503,-0.31
189504,-0.29
189505,-0.29
189506,-0.28
189507,-0.27
189508,-0.27
189509,-0.26
189510,-0.26
189511,-0.24
189512,-0.23
189601,-0.21
189602,-0.2
189603,-0.19
189604,-0.2
189605,-0.2
189606,-0.19
189607,-0.18
189608,-0.17
189609,-0.16
189610,-0.14
189611,-0.14
189612,-0.13
189701,-0.13
189702,-0.13
189703,-0.12
189704,-0.1
189705,-0.09
189706,-0.09
189707,-0.1
189708,-0.1
189709,-0.1
189710,-0.12
189711,-0.12
189712,-0.12
189801,-0.13
189802,-0.14
189803,-0.17
189804,-0.19
189805,-0.21
189806,-0.21
189807,-0.21
189808,-0.22
189809,-0.22
189810,-0.23
189811,-0.25
189812,-0.26
189901,-0.27
189902,-0.26
189903,-0.25
189904,-0.24
189905,-0.23
189906,-0.24
189907,-0.24
189908,-0.24
189909,-0.23
189910,-0.21
189911,-0.18
189912,-0.17
190001,-0.16
190002,-0.13
190003,-0.12
190004,-0.1
190005,-0.09
190006,-0.07
190007,-0.07
190008,-0.08
190009,-0.09
190010,-0.08
190011,-0.08
190012,-0.08
190101,-0.07
190102,-0.09
190103,-0.08
190104,-0.07
190105,-0.07
190106,-0.08
190107,-0.08
190108,-0.09
190109,-0.09
190110,-0.11
190111,-0.12
190112,-0.12
190201,-0.13
190202,-0.12
190203,-0.15
190204,-0.17
190205,-0.18
190206,-0.18
190207,-0.18
190208,-0.19
190209,-0.19
190210,-0.19
190211,-0.2
190212,-0.22
190301,-0.22
190302,-0.23
190303,-0.22
190304,-0.24
190305,-0.24
190306,-0.25
190307,-0.27
190308,-0.29
190309,-0.3
190310,-0.32
190311,-0.32
190312,-0.33
190401,-0.37
190402,-0.39
190403,-0.4
190404,-0.41
190405,-0.42
190406,-0.43
190407,-0.43
190408,-0.43
190409,-0.43
190410,-0.42
190411,-0.41
190412,-0.39
190501,-0.36
190502,-0.36
190503,-0.36
190504,-0.34
190505,-0.33
190506,-0.3
190507,-0.28
190508,-0.27
190509,-0.26
190510,-0.26
190511,-0.26
190512,-0.27
190601,-0.27
190602,-0.25
190603,-0.25
190604,-0.22
190605,-0.22
190606,-0.22
190607,-0.22
190608,-0.21
190609,-0.21
190610,-0.19
190611,-0.2
190612,-0.18
190701,-0.18
190702,-0.2
190703,-0.21
190704,-0.24
190705,-0.26
190706,-0.28
190707,-0.29
190708,-0.3
190709,-0.3
190710,-0.31
190711,-0.32
190712,-0.35
190801,-0.36
190802,-0.34
190803,-0.36
190804,-0.36
190805,-0.36
190806,-0.35
190807,-0.35
190808,-0.36
190809,-0.37
190810,-0.39
190811,-0.39
190812,-0.39
190901,-0.4
190902,-0.41
190903,-0.41
190904,-0.41
190905,-0.41
190906,-0.41
190907,-0.42
190908,-0.41
190909,-0.41
190910,-0.4
190911,-0.39
190912,-0.38
191001,-0.36
191002,-0.36
191003,-0.36
191004,-0.35
191005,-0.35
191006,-0.34
191007,-0.33
191008,-0.33
191009,-0.33
191010,-0.33
191011,-0.34
191012,-0.35
191101,-0.37
191102,-0.38
191103,-0.4
191104,-0.4
191105,-0.41
191106,-0.41
191107,-0.42
191108,-0.43
191109,-0.43
191110,-0.41
191111,-0.4
191112,-0.37
191201,-0.35
191202,-0.32
191203,-0.3
191204,-0.29
191205,-0.27
191206,-0.25
191207,-0.25
191208,-0.26
191209,-0.27
191210,-0.29
191211,-0.3
191212,-0.31
191301,-0.31
191302,-0.32
191303,-0.33
191304,-0.34
191305,-0.35
191306,-0.36
191307,-0.36
191308,-0.34
191309,-0.33
191310,-0.31
191311,-0.31
191312,-0.28
191401,-0.26
191402,-0.24
191403,-0.22
191404,-0.21
191405,-0.19
191406,-0.17
191407,-0.17
191408,-0.17
191409,-0.16
191410,-0.14
191411,-0.12
191412,-0.12
191501,-0.13
191502,-0.13
191503,-0.12
191504,-0.1
191505,-0.09
191506,-0.08
191507,-0.06
191508,-0.05
191509,-0.04
191510,-0.05
191511,-0.06
191512,-0.07
191601,-0.07
191602,-0.08
191603,-0.1
191604,-0.12
191605,-0.13
191606,-0.15
191607,-0.17
191608,-0.19
191609,-0.2
191610,-0.22
191611,-0.26
191612,-0.29
191701,-0.32
191702,-0.35
191703,-0.38
191704,-0.41
191705,-0.43
191706,-0.44
191707,-0.43
191708,-0.43
191709,-0.43
191710,-0.43
191711,-0.43
191712,-0.42
191801,-0.42
191802,-0.42
191803,-0.39
191804,-0.39
191805,-0.38
191806,-0.39
191807,-0.4
191808,-0.4
191809,-0.4
191810,-0.38
191811,-0.36
191812,-0.33
191901,-0.29
191902,-0.27
191903,-0.27
191904,-0.23
191905,-0.21
191906,-0.2
191907,-0.19
191908,-0.19
191909,-0.18
191910,-0.19
191911,-0.2
191912,-0.2
192001,-0.2
192002,-0.2
192003,-0.18
192004,-0.2
192005,-0.19
192006,-0.19
192007,-0.19
192008,-0.18
192009,-0.19
192010,-0.18
192011,-0.18
192012,-0.19
192101,-0.19
192102,-0.19
192103,-0.21
192104,-0.21
192105,-0.21
192106,-0.21
192107,-0.2
192108,-0.2
192109,-0.2
192110,-0.19
192111,-0.18
192112,-0.16
192201,-0.17
192202,-0.18
192203,-0.18
192204,-0.17
192205,-0.18
192206,-0.19
192207,-0.21
192208,-0.22
192209,-0.22
192210,-0.24
192211,-0.23
192212,-0.23
192301,-0.23
192302,-0.22
192303,-0.24
192304,-0.25
192305,-0.25
192306,-0.24
192307,-0.24
192308,-0.24
192309,-0.25
192310,-0.24
192311,-0.23
192312,-0.23
192401,-0.22
192402,-0.21
192403,-0.19
192404,-0.18
192405,-0.18
192406,-0.18
